Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775291581,17,GET,/product/OLJCESPC7Z,0.300000,0.000000,21,21,24,24,24,24,24,24,24,24,24,1385,0,22,36.531621348852504,4.912510514259338,694.3870885297656,8033.926353790614
1775291581,17,POST,/setCurrency,0.200000,0.000000,41,41,64,64,64,64,64,64,64,64,64,1865,0,32,65.5467877229401,6.622374057769775,1176.8212905153632,10562.879892761393
1775291581,17,,Aggregated,4.400000,0.000000,24,30,41,64,88,97,120,120,120,120,120,22528,1,24,59.562908375896356,4.89926990121603,1644.8338264599442,10253.72998046875
1775291641,12,GET,/,0.000000,0.000000,29,29,29,29,29,29,29,29,29,29,29,1397,0,50,191.67697568188714,6.239897571504116,1644.8338264599442,10540.58196134574
1775291641,12,GET,/cart,0.100000,0.000000,22,22,22,22,22,22,22,22,22,22,22,2936,0,25,42.93751243434654,5.066906102001667,801.951801404357,13261.116825613079
1775291641,12,POST,/cart,0.400000,0.000000,95,95,99,99,100,100,100,100,100,100,100,2872,0,91,96.65017523627708,6.303137168288231,1186.805946752429,17862.5995821727
1775291641,12,POST,/cart/checkout,0.200000,0.000000,90,90,90,90,90,90,90,90,90,90,90,963,1,67,69.47113301504407,7.992729544639587,668.5553397983313,6804.555555555556
1775291641,12,GET,/product/0PUK6V6EV0,0.100000,0.000000,21,21,21,21,21,21,21,21,21,21,21,1412,0,22,40.28931559952604,5.336882546544075,696.9152148813009,8008.199716713881
1775291641,12,GET,/product/1YMWWN1N4O,0.100000,0.000000,23,23,85,85,85,85,85,85,85,85,85,1451,0,22,38.488481012779545,4.955785349011421,1000.7833875715733,8028.791178497588
1775291641,12,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,24,25,25,86,86,86,86,86,86,86,86,1445,0,22,39.29189622440862,4.89926990121603,1234.8591731861234,8026.484429065744
1775291641,12,GET,/product/66VCHSJNUP,0.200000,0.000000,23,23,23,23,23,23,23,23,23,23,23,1388,0,22,40.55074594112419,4.952769726514816,671.5101907029748,7992.151296829971
1775291641,12,GET,/product/6E92ZMYYFZ,0.200000,0.000000,22,22,23,23,23,23,23,23,23,23,23,1391,0,22,38.28335535865864,5.215829238295555,1000.9768223389983,7983.028756290439
1775291641,12,GET,/product/9SIQT8TOJO,0.100000,0.000000,21,21,21,21,21,21,21,21,21,21,21,1439,0,22,38.70398973265586,4.900333471596241,1033.5599081590772,8033.05211952745
1775291641,12,GET,/product/L9ECAV7KIM,0.100000,0.000000,44,44,44,44,44,44,44,44,44,44,44,1370,0,22,37.161196278149845,5.151959136128426,593.1772729381919,8000.926277372263
1775291641,12,GET,/product/LS4PSXUNUM,0.400000,0.000000,21,21,24,24,24,24,24,24,24,24,24,1376,0,22,37.86123461404079,5.026097409427166,664.2248127609491,7999.725290697675
1775291641,12,GET,/product/OLJCESPC7Z,0.200000,0.000000,20,20,22,22,22,22,22,22,22,22,22,1400,0,22,36.51795916458858,4.912510514259338,694.3870885297656,8034.062857142857
1775291641,12,POST,/setCurrency,0.500000,0.000000,31,41,41,110,110,110,110,110,110,110,110,1893,0,32,65.15076897922279,6.622374057769775,1176.8212905153632,10562.928156365557
1775291641,12,,Aggregated,3.100000,0.000000,24,39,67,85,95,100,110,110,110,110,110,22733,1,24,59.40810432678493,4.89926990121603,1644.8338264599442,10251.127963753133
1775291701,7,GET,/,0.100000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1405,0,50,190.82904040641102,6.239897571504116,1644.8338264599442,10540.629181494662
1775291701,7,GET,/cart,0.500000,0.000000,29,32,32,100,100,100,100,100,100,100,100,2964,0,25,42.8390568046857,5.066906102001667,801.951801404357,13282.82085020243
1775291701,7,POST,/cart,0.500000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2890,0,91,96.70932323584869,6.303137168288231,1186.805946752429,17863.764705882353
1775291701,7,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,964,1,66,69.44827602391761,7.992729544639587,668.5553397983313,6804.600622406639
1775291701,7,GET,/product/0PUK6V6EV0,0.600000,0.000000,23,23,23,23,100,100,100,100,100,100,100,1431,0,22,40.17659861224773,5.336882546544075,696.9152148813009,8008.526205450734
1775291701,7,GET,/product/1YMWWN1N4O,0.200000,0.000000,22,22,22,22,22,22,22,22,22,22,22,1457,0,22,38.48299180466219,4.955785349011421,1000.7833875715733,8028.807824296499
1775291701,7,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,21,21,21,21,21,21,21,21,21,21,21,1451,0,22,39.22026011923381,4.89926990121603,1234.8591731861234,8026.55272226051
1775291701,7,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1392,0,22,40.543796341389886,4.952769726514816,671.5101907029748,7992.144396551724
1775291701,7,GET,/product/6E92ZMYYFZ,0.200000,0.000000,22,22,61,61,61,61,61,61,61,61,61,1401,0,22,38.19036989045369,5.215829238295555,1000.9768223389983,7983.122769450392
1775291701,7,GET,/product/9SIQT8TOJO,0.100000,0.000000,31,31,31,31,31,31,31,31,31,31,31,1447,0,22,38.62332817264874,4.900333471596241,1033.5599081590772,8033.163787145819
1775291701,7,GET,/product/L9ECAV7KIM,0.100000,0.000000,21,21,21,21,21,21,21,21,21,21,21,1377,0,22,37.07051013252098,5.151959136128426,593.1772729381919,8001.0232389252
1775291701,7,GET,/product/LS4PSXUNUM,0.100000,0.000000,24,24,24,24,24,24,24,24,24,24,24,1381,0,22,37.79430220754659,5.026097409427166,664.2248127609491,7999.6162201303405
1775291701,7,GET,/product/OLJCESPC7Z,0.200000,0.000000,23,23,23,23,23,23,23,23,23,23,23,1409,0,22,36.45459219821279,4.912510514259338,694.3870885297656,8034.2767920511
1775291701,7,POST,/setCurrency,0.200000,0.000000,47,47,47,47,47,47,47,47,47,47,47,1909,0,32,65.10352485043848,6.622374057769775,1176.8212905153632,10563.06181246726
1775291701,7,,Aggregated,2.900000,0.000000,24,32,61,100,100,120,180,180,180,180,180,22878,1,24,59.302197710583,4.89926990121603,1644.8338264599442,10256.75102718769
1775291761,23,GET,/,0.000000,0.000000,300,310,330,350,360,430,430,430,430,430,430,1423,0,50,191.76643076061532,6.239897571504116,1644.8338264599442,10540.16584680253
1775291761,23,GET,/cart,0.300000,0.000000,28,98,98,360,360,360,360,360,360,360,360,2981,0,25,42.9226449631087,5.066906102001667,801.951801404357,13273.552499161355
1775291761,23,POST,/cart,0.100000,0.000000,100,100,170,170,170,170,170,170,170,170,170,2905,0,92,96.75595912787416,6.303137168288231,1186.805946752429,17869.79070567986
1775291761,23,POST,/cart/checkout,0.000000,0.000000,37,37,37,37,37,37,37,37,37,37,37,969,1,67,69.40746423956564,7.992729544639587,668.5553397983313,6804.623323013416
1775291761,23,GET,/product/0PUK6V6EV0,0.100000,0.000000,100,340,340,400,400,400,400,400,400,400,400,1443,0,22,40.56352950188532,5.336882546544075,696.9152148813009,8008.410256410257
1775291761,23,GET,/product/1YMWWN1N4O,0.200000,0.000000,23,23,23,23,23,23,23,23,23,23,23,1462,0,22,38.429952314487885,4.955785349011421,1000.7833875715733,8028.699726402188
1775291761,23,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,420,420,420,420,420,420,420,420,420,420,420,1458,0,22,39.559741605415596,4.89926990121603,1234.8591731861234,8026.593964334705
1775291761,23,GET,/product/66VCHSJNUP,0.200000,0.000000,190,440,440,460,460,460,460,460,460,460,460,1405,0,22,41.185410051636424,4.952769726514816,671.5101907029748,7992.088256227758
1775291761,23,GET,/product/6E92ZMYYFZ,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1404,0,22,38.286752605471136,5.215829238295555,1000.9768223389983,7983.171652421653
1775291761,23,GET,/product/9SIQT8TOJO,0.000000,0.000000,500,500,500,500,500,500,500,500,500,500,500,1453,0,22,38.94750142235409,4.900333471596241,1033.5599081590772,8033.1342050929115
1775291761,23,GET,/product/L9ECAV7KIM,0.000000,0.000000,22,22,22,22,22,22,22,22,22,22,22,1378,0,22,37.0594595020964,5.151959136128426,593.1772729381919,8001.05442670537
1775291761,23,GET,/product/LS4PSXUNUM,0.200000,0.000000,21,21,29,29,29,29,29,29,29,29,29,1389,0,22,37.72000858963845,5.026097409427166,664.2248127609491,7999.671706263499
1775291761,23,GET,/product/OLJCESPC7Z,0.300000,0.000000,21,21,21,21,21,21,21,21,21,21,21,1419,0,22,36.41795387151608,4.912510514259338,694.3870885297656,8034.548273431994
1775291761,23,POST,/setCurrency,0.100000,0.000000,30,30,30,30,30,30,30,30,30,30,30,1912,0,32,65.09480561289516,6.622374057769775,1176.8212905153632,10563.057008368201
1775291761,23,,Aggregated,1.500000,0.000000,210,300,330,350,420,440,500,500,500,500,500,23001,1,24,59.53541105540796,4.89926990121603,1644.8338264599442,10256.65814529803
1775291821,18,GET,/,0.500000,0.000000,30,30,30,67,67,67,67,67,67,67,67,1441,0,50,190.42330385314392,6.239897571504116,1644.8338264599442,10540.194309507287
1775291821,18,GET,/cart,0.400000,0.000000,21,21,23,23,23,23,23,23,23,23,23,3012,0,25,42.8081446180088,5.066906102001667,801.951801404357,13242.272576361222
1775291821,18,POST,/cart,0.300000,0.000000,47,47,92,92,190,190,190,190,190,190,190,2938,0,92,96.68680238889351,6.303137168288231,1186.805946752429,17862.591218515998
1775291821,18,POST,/cart/checkout,0.000000,0.000000,37,37,37,37,37,37,37,37,37,37,37,981,1,67,69.57918754422792,7.992729544639587,668.5553397983313,6804.690112130479
1775291821,18,GET,/product/0PUK6V6EV0,0.200000,0.000000,21,21,21,21,21,21,21,21,21,21,21,1456,0,22,40.441238388526614,5.336882546544075,696.9152148813009,8008.111950549451
1775291821,18,GET,/product/1YMWWN1N4O,0.300000,0.000000,22,22,24,24,24,24,24,24,24,24,24,1480,0,22,38.49313550981114,4.955785349011421,1000.7833875715733,8028.441891891892
1775291821,18,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,24,24,75,75,75,75,75,75,75,75,75,1480,0,22,39.56777775672742,4.89926990121603,1234.8591731861234,8026.218243243243
1775291821,18,GET,/product/66VCHSJNUP,0.400000,0.000000,29,29,74,74,74,74,74,74,74,74,74,1426,0,22,41.0712837041741,4.952769726514816,671.5101907029748,7991.802945301542
1775291821,18,GET,/product/6E92ZMYYFZ,0.400000,0.000000,21,22,22,250,250,250,250,250,250,250,250,1427,0,22,38.27314144985903,5.215829238295555,1000.9768223389983,7982.9607568325155
1775291821,18,GET,/product/9SIQT8TOJO,0.300000,0.000000,21,21,23,23,23,23,23,23,23,23,23,1470,0,22,38.72089095439027,4.900333471596241,1033.5599081590772,8032.740816326531
1775291821,18,GET,/product/L9ECAV7KIM,0.600000,0.000000,23,24,24,79,79,79,79,79,79,79,79,1402,0,22,36.91121822385152,5.151959136128426,593.1772729381919,8000.991440798859
1775291821,18,GET,/product/LS4PSXUNUM,0.200000,0.000000,22,22,22,22,22,22,22,22,22,22,22,1408,0,22,37.779848563580096,5.026097409427166,664.2248127609491,7999.125
1775291821,18,GET,/product/OLJCESPC7Z,0.400000,0.000000,24,24,25,25,25,25,25,25,25,25,25,1437,0,22,36.436509047411306,4.912510514259338,694.3870885297656,8034.402226861517
1775291821,18,POST,/setCurrency,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1926,0,32,64.9218359349928,6.622374057769775,1176.8212905153632,10562.940809968848
1775291821,18,,Aggregated,4.300000,0.000000,23,25,30,42,79,100,250,250,250,250,250,23284,1,24,59.37635813961489,4.89926990121603,1644.8338264599442,10248.088386875108
1775291881,13,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1454,0,49,188.96446694867197,6.239897571504116,1644.8338264599442,10540.506189821182
1775291881,13,GET,/cart,0.600000,0.000000,23,23,47,47,92,92,92,92,92,92,92,3043,0,25,42.758666683445036,5.066906102001667,801.951801404357,13236.237265856063
1775291881,13,POST,/cart,0.200000,0.000000,17,17,52,52,52,52,52,52,52,52,52,2967,0,92,96.49651875091013,6.303137168288231,1186.805946752429,17863.75631951466
1775291881,13,POST,/cart/checkout,0.100000,0.000000,83,83,83,83,83,83,83,83,83,83,83,990,1,67,69.61421815565589,7.992729544639587,668.5553397983313,6804.791919191919
1775291881,13,GET,/product/0PUK6V6EV0,0.500000,0.000000,30,30,30,30,30,30,30,30,30,30,30,1472,0,22,40.27315967845346,5.336882546544075,696.9152148813009,8008.434782608696
1775291881,13,GET,/product/1YMWWN1N4O,0.300000,0.000000,23,23,23,23,23,23,23,23,23,23,23,1496,0,22,38.311170683650765,4.955785349011421,1000.7833875715733,8028.576203208556
1775291881,13,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,22,22,22,22,22,22,22,22,22,22,22,1492,0,22,39.50101193777178,4.89926990121603,1234.8591731861234,8026.418230563003
1775291881,13,GET,/product/66VCHSJNUP,0.400000,0.000000,22,22,24,24,24,24,24,24,24,24,24,1438,0,22,40.96688047862289,4.952769726514816,671.5101907029748,7991.988178025034
1775291881,13,GET,/product/6E92ZMYYFZ,0.300000,0.000000,21,21,21,21,21,21,21,21,21,21,21,1441,0,22,38.15168293295098,5.215829238295555,1000.9768223389983,7983.0784177654405
1775291881,13,GET,/product/9SIQT8TOJO,0.100000,0.000000,67,67,67,67,67,67,67,67,67,67,67,1482,0,22,38.69940417940639,4.900333471596241,1033.5599081590772,8032.797570850203
1775291881,13,GET,/product/L9ECAV7KIM,0.000000,0.000000,21,21,21,21,21,21,21,21,21,21,21,1413,0,22,36.79877265454689,5.151959136128426,593.1772729381919,8000.849256900212
1775291881,13,GET,/product/LS4PSXUNUM,0.100000,0.000000,25,25,25,25,25,25,25,25,25,25,25,1428,0,22,37.70667261180549,5.026097409427166,664.2248127609491,7999.190476190476
1775291881,13,GET,/product/OLJCESPC7Z,0.200000,0.000000,21,21,110,110,110,110,110,110,110,110,110,1454,0,22,36.3618515930209,4.912510514259338,694.3870885297656,8034.571526822559
1775291881,13,POST,/setCurrency,0.500000,0.000000,31,83,83,140,140,140,140,140,140,140,140,1943,0,32,64.74047196656082,6.622374057769775,1176.8212905153632,10563.00051466804
1775291881,13,,Aggregated,3.400000,0.000000,23,25,31,49,83,92,140,140,140,140,140,23513,1,24,59.174305562712455,4.89926990121603,1644.8338264599442,10247.598307319355
1775291941,8,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1460,0,48,188.30615658223732,6.239897571504116,1644.8338264599442,10540.44383561644
1775291941,8,GET,/cart,0.700000,0.000000,23,23,30,30,92,92,92,92,92,92,92,3072,0,25,42.79474074185904,5.066906102001667,801.951801404357,13234.461588541666
1775291941,8,POST,/cart,0.500000,0.000000,93,96,96,170,170,170,170,170,170,170,170,2990,0,92,96.6967373503914,6.303137168288231,1186.805946752429,17869.173578595317
1775291941,8,POST,/cart/checkout,0.200000,0.000000,85,85,93,93,93,93,93,93,93,93,93,999,1,67,69.70267180349674,7.992729544639587,668.5553397983313,6804.827827827828
1775291941,8,GET,/product/0PUK6V6EV0,0.100000,0.000000,25,25,25,25,25,25,25,25,25,25,25,1481,0,22,40.164881710976786,5.336882546544075,696.9152148813009,8008.41661039838
1775291941,8,GET,/product/1YMWWN1N4O,0.400000,0.000000,24,27,27,31,31,31,31,31,31,31,31,1511,0,22,38.14240792380371,4.955785349011421,1000.7833875715733,8028.776307081403
1775291941,8,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,30,30,30,30,30,30,30,30,30,30,30,1502,0,22,39.48894431430117,4.89926990121603,1234.8591731861234,8026.5
1775291941,8,GET,/product/66VCHSJNUP,0.200000,0.000000,22,22,22,22,22,22,22,22,22,22,22,1442,0,22,40.91272285872045,4.952769726514816,671.5101907029748,7992.06241331484
1775291941,8,GET,/product/6E92ZMYYFZ,0.200000,0.000000,23,23,23,23,23,23,23,23,23,23,23,1455,0,22,38.28697283640248,5.215829238295555,1000.9768223389983,7983.032302405498
1775291941,8,GET,/product/9SIQT8TOJO,0.300000,0.000000,21,21,22,22,22,22,22,22,22,22,22,1491,0,22,38.61878851414886,4.900333471596241,1033.5599081590772,8032.800134138162
1775291941,8,GET,/product/L9ECAV7KIM,0.200000,0.000000,22,22,22,22,22,22,22,22,22,22,22,1423,0,22,36.72824524806384,5.151959136128426,593.1772729381919,8000.781447645819
1775291941,8,GET,/product/LS4PSXUNUM,0.100000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1439,0,22,37.84489582789139,5.026097409427166,664.2248127609491,7999.2988186240445
1775291941,8,GET,/product/OLJCESPC7Z,0.200000,0.000000,24,24,24,24,24,24,24,24,24,24,24,1467,0,22,36.40456354003032,4.912510514259338,694.3870885297656,8034.650306748466
1775291941,8,POST,/setCurrency,0.000000,0.000000,31,31,31,31,31,31,31,31,31,31,31,1954,0,32,64.63093446336968,6.622374057769775,1176.8212905153632,10562.8428863869
1775291941,8,,Aggregated,3.200000,0.000000,24,29,31,75,93,96,130,130,130,130,130,23686,1,24,59.11847305489071,4.89926990121603,1644.8338264599442,10249.067634889809
1775292001,24,GET,/,0.800000,0.000000,250,310,400,400,410,410,410,410,410,410,410,1486,0,47,187.77942145995365,6.239897571504116,1644.8338264599442,10540.22341857335
1775292001,24,GET,/cart,0.200000,0.000000,31,520,520,700,700,700,700,700,700,700,700,3086,0,25,43.1070151758137,5.066906102001667,801.951801404357,13236.309786130914
1775292001,24,POST,/cart,0.300000,0.000000,200,200,300,300,300,300,300,300,300,300,300,3011,0,92,96.76319445204702,6.303137168288231,1186.805946752429,17871.147127200267
1775292001,24,POST,/cart/checkout,0.100000,0.000000,91,91,91,91,91,91,91,91,91,91,91,1005,1,68,69.84611333658297,7.992729544639587,668.5553397983313,6804.757213930348
1775292001,24,GET,/product/0PUK6V6EV0,0.100000,0.000000,69,69,780,780,780,780,780,780,780,780,780,1488,0,22,40.60588166510726,5.336882546544075,775.7020220160484,8008.435483870968
1775292001,24,GET,/product/1YMWWN1N4O,0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1515,0,22,39.29749990908718,4.955785349011421,1056.902158074081,8028.776897689769
1775292001,24,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1505,0,22,39.55144414189349,4.89926990121603,1234.8591731861234,8026.443189368771
1775292001,24,GET,/product/66VCHSJNUP,0.500000,0.000000,46,51,51,110,110,110,110,110,110,110,110,1456,0,22,40.84351915382565,4.952769726514816,671.5101907029748,7992.009615384615
1775292001,24,GET,/product/6E92ZMYYFZ,0.100000,0.000000,760,760,760,760,760,760,760,760,760,760,760,1462,0,22,38.71331474375586,5.215829238295555,1000.9768223389983,7983.0300957592335
1775292001,24,GET,/product/9SIQT8TOJO,0.200000,0.000000,24,24,24,24,24,24,24,24,24,24,24,1496,0,22,38.61160409689089,4.900333471596241,1033.5599081590772,8032.776069518716
1775292001,24,GET,/product/L9ECAV7KIM,0.200000,0.000000,67,67,1000,1000,1000,1000,1000,1000,1000,1000,1000,1430,0,22,37.3617270062645,5.151959136128426,1002.019414678216,8000.761538461538
1775292001,24,GET,/product/LS4PSXUNUM,0.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1447,0,22,39.15242185789137,5.026097409427166,1003.8257464766502,7999.258465791292
1775292001,24,GET,/product/OLJCESPC7Z,0.000000,0.000000,710,710,710,710,710,710,710,710,710,710,710,1478,0,22,37.23217839254155,4.912510514259338,711.3059153780341,8034.62449255751
1775292001,24,POST,/setCurrency,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1964,0,32,64.59641273516608,6.622374057769775,1176.8212905153632,10562.893075356416
1775292001,24,,Aggregated,2.500000,0.000000,170,310,410,520,780,1000,1000,1100,1100,1100,1100,23829,1,24,59.54539877164747,4.89926990121603,1644.8338264599442,10251.377607117378
1775292061,19,GET,/,0.200000,0.000000,51,51,51,51,51,51,51,51,51,51,51,1498,0,46,186.8040672297004,6.239897571504116,1644.8338264599442,10540.410547396528
1775292061,19,GET,/cart,0.700000,0.000000,87,87,99,99,99,99,99,99,99,99,99,3128,0,25,43.04124082109946,5.066906102001667,801.951801404357,13227.06074168798
1775292061,19,POST,/cart,0.600000,0.000000,84,93,120,120,150,150,150,150,150,150,150,3059,0,91,96.4923072320139,6.303137168288231,1186.805946752429,17862.480549199085
1775292061,19,POST,/cart/checkout,0.300000,0.000000,120,120,170,170,170,170,170,170,170,170,170,1020,1,68,69.9900700756367,7.992729544639587,668.5553397983313,6804.825490196078
1775292061,19,GET,/product/0PUK6V6EV0,0.500000,0.000000,21,23,23,24,24,24,24,24,24,24,24,1511,0,22,40.43756228268225,5.336882546544075,775.7020220160484,8008.537392455328
1775292061,19,GET,/product/1YMWWN1N4O,0.400000,0.000000,21,21,22,22,22,22,22,22,22,22,22,1535,0,22,39.2131852240875,4.955785349011421,1056.902158074081,8028.569381107492
1775292061,19,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,22,24,24,24,24,24,24,24,24,24,24,1526,0,22,39.375532719979205,4.89926990121603,1234.8591731861234,8026.450851900393
1775292061,19,GET,/product/66VCHSJNUP,0.300000,0.000000,61,61,61,61,61,61,61,61,61,61,61,1478,0,22,40.73067378575368,4.952769726514816,671.5101907029748,7991.977672530446
1775292061,19,GET,/product/6E92ZMYYFZ,0.100000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1480,0,22,38.61434313065901,5.215829238295555,1000.9768223389983,7983.086486486486
1775292061,19,GET,/product/9SIQT8TOJO,0.600000,0.000000,38,38,56,56,56,56,56,56,56,56,56,1524,0,22,38.41572310567743,4.900333471596241,1033.5599081590772,8032.832020997375
1775292061,19,GET,/product/L9ECAV7KIM,0.500000,0.000000,22,22,120,120,120,120,120,120,120,120,120,1456,0,22,37.32153366685712,5.151959136128426,1002.019414678216,8000.7032967032965
1775292061,19,GET,/product/LS4PSXUNUM,0.100000,0.000000,21,21,22,22,22,22,22,22,22,22,22,1470,0,22,39.02211481527913,5.026097409427166,1003.8257464766502,7999.234013605442
1775292061,19,GET,/product/OLJCESPC7Z,0.400000,0.000000,21,21,150,150,150,150,150,150,150,150,150,1493,0,22,37.1872168820294,4.912510514259338,711.3059153780341,8034.327528466176
1775292061,19,POST,/setCurrency,0.300000,0.000000,66,66,79,79,79,79,79,79,79,79,79,1981,0,32,64.46816016069451,6.622374057769775,1176.8212905153632,10562.863705199394
1775292061,19,,Aggregated,5.600000,0.000000,24,61,79,87,120,150,150,170,170,170,170,24159,1,24,59.325101193739286,4.89926990121603,1644.8338264599442,10249.450639513225
1775292121,14,GET,/,0.300000,0.000000,29,29,29,29,29,29,29,29,29,29,29,1508,0,46,185.8013241955719,6.239897571504116,1644.8338264599442,10540.617374005305
1775292121,14,GET,/cart,0.900000,0.000000,24,30,30,66,66,66,66,66,66,66,66,3159,0,25,42.90494870102011,5.066906102001667,801.951801404357,13244.867363089585
1775292121,14,POST,/cart,0.200000,0.000000,100,100,180,180,180,180,180,180,180,180,180,3091,0,91,96.51408861178828,6.303137168288231,1186.805946752429,17864.14396635393
1775292121,14,POST,/cart/checkout,0.100000,0.000000,12,12,12,12,12,12,12,12,12,12,12,1028,1,68,69.66631593371122,7.992729544639587,668.5553397983313,6804.807392996109
1775292121,14,GET,/product/0PUK6V6EV0,0.200000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1526,0,22,40.35135334098851,5.336882546544075,775.7020220160484,8008.676933158585
1775292121,14,GET,/product/1YMWWN1N4O,0.300000,0.000000,22,22,22,22,22,22,22,22,22,22,22,1551,0,22,39.04058062726647,4.955785349011421,1056.902158074081,8028.809155383624
1775292121,14,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,53,53,53,53,53,53,53,53,53,53,53,1540,0,22,39.276666243185666,4.89926990121603,1234.8591731861234,8026.503896103896
1775292121,14,GET,/product/66VCHSJNUP,0.100000,0.000000,30,30,51,51,51,51,51,51,51,51,51,1499,0,22,40.67929002709234,4.952769726514816,671.5101907029748,7992.218812541694
1775292121,14,GET,/product/6E92ZMYYFZ,0.600000,0.000000,25,25,42,42,150,150,150,150,150,150,150,1497,0,22,38.71627122663962,5.215829238295555,1000.9768223389983,7983.060788243153
1775292121,14,GET,/product/9SIQT8TOJO,0.100000,0.000000,22,22,23,23,23,23,23,23,23,23,23,1539,0,22,38.28951828314876,4.900333471596241,1033.5599081590772,8033.125406107863
1775292121,14,GET,/product/L9ECAV7KIM,0.100000,0.000000,21,21,21,21,21,21,21,21,21,21,21,1470,0,22,37.178749102642946,5.151959136128426,1002.019414678216,8000.501360544217
1775292121,14,GET,/product/LS4PSXUNUM,0.400000,0.000000,22,22,22,22,22,22,22,22,22,22,22,1487,0,22,38.91563408951092,5.026097409427166,1003.8257464766502,7999.547410894418
1775292121,14,GET,/product/OLJCESPC7Z,0.300000,0.000000,21,21,25,25,25,25,25,25,25,25,25,1507,0,22,37.03415859181634,4.912510514259338,711.3059153780341,8034.143331121433
1775292121,14,POST,/setCurrency,0.500000,0.000000,31,31,96,96,96,96,96,96,96,96,96,2005,0,32,64.20287918252987,6.622374057769775,1176.8212905153632,10562.995012468828
1775292121,14,,Aggregated,4.300000,0.000000,24,30,42,51,100,150,180,180,180,180,180,24407,1,24,59.13069871444941,4.89926990121603,1644.8338264599442,10251.985864710943
1775292182,9,GET,/,0.200000,0.000000,99,99,99,99,99,99,99,99,99,99,99,1514,0,45,185.22713908770638,6.239897571504116,1644.8338264599442,10540.783355350066
1775292182,9,GET,/cart,0.300000,0.000000,25,25,30,30,30,30,30,30,30,30,30,3182,0,25,42.87149703146516,5.066906102001667,801.951801404357,13261.125392834696
1775292182,9,POST,/cart,0.400000,0.000000,75,75,75,75,75,75,75,75,75,75,75,3114,0,91,96.43839115836803,6.303137168288231,1186.805946752429,17870.714193962747
1775292182,9,POST,/cart/checkout,0.200000,0.000000,93,93,93,93,93,93,93,93,93,93,93,1033,1,68,69.61774969219238,7.992729544639587,668.5553397983313,6804.801548886738
1775292182,9,GET,/product/0PUK6V6EV0,0.300000,0.000000,22,22,22,22,22,22,22,22,22,22,22,1537,0,22,40.2373496519381,5.336882546544075,775.7020220160484,8008.808067664281
1775292182,9,GET,/product/1YMWWN1N4O,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1555,0,22,39.072618489168654,4.955785349011421,1056.902158074081,8028.7652733118975
1775292182,9,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,22,22,22,22,22,22,22,22,22,22,22,1552,0,22,39.149804358231385,4.89926990121603,1234.8591731861234,8026.551546391753
1775292182,9,GET,/product/66VCHSJNUP,0.100000,0.000000,53,53,53,53,53,53,53,53,53,53,53,1506,0,22,40.61430360278384,4.952769726514816,671.5101907029748,7992.373837981408
1775292182,9,GET,/product/6E92ZMYYFZ,0.100000,0.000000,25,25,25,25,25,25,25,25,25,25,25,1508,0,22,38.57782094514575,5.215829238295555,1000.9768223389983,7983.3600795755965
1775292182,9,GET,/product/9SIQT8TOJO,0.300000,0.000000,22,22,82,82,82,82,82,82,82,82,82,1556,0,22,38.17149340402536,4.900333471596241,1033.5599081590772,8033.3470437017995
1775292182,9,GET,/product/L9ECAV7KIM,0.100000,0.000000,22,22,22,22,22,22,22,22,22,22,22,1481,0,22,37.0618698189059,5.151959136128426,1002.019414678216,8000.731937879811
1775292182,9,GET,/product/LS4PSXUNUM,0.400000,0.000000,22,24,24,100,100,100,100,100,100,100,100,1506,0,22,38.762480682219724,5.026097409427166,1003.8257464766502,7999.642762284197
