Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775574408,26,GET,/product/0PUK6V6EV0,0.200000,0.000000,79,79,79,79,79,79,79,79,79,79,79,5404,1,22,41.11261523192918,4.8441207036376,812.7708453685045,8012.0044411547005
1775574408,26,GET,/product/1YMWWN1N4O,0.200000,0.000000,21,21,27,27,27,27,27,27,27,27,27,5443,0,22,39.23488450778165,4.9469564110040665,802.1474378183484,8032.011941943781
1775574408,26,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,23,23,23,23,23,23,23,23,23,23,23,5649,0,22,39.950664721496615,4.7654397785663605,1788.8540495187044,8030.238803328023
1775574408,26,GET,/product/66VCHSJNUP,0.800000,0.000000,23,25,41,41,140,140,140,140,140,140,140,5546,1,22,40.11073857737289,4.858949221670628,1116.5430722758174,7997.0191128741435
1775574408,26,GET,/product/6E92ZMYYFZ,0.400000,0.000000,18,18,20,20,20,20,20,20,20,20,20,5576,1,22,39.70394262053885,5.043617449700832,798.0182264000177,7985.981348637016
1775574408,26,GET,/product/9SIQT8TOJO,0.300000,0.000000,21,21,21,21,21,21,21,21,21,21,21,5518,0,22,39.94232577556321,5.096374079585075,996.9853740185499,8036.361362812613
1775574408,26,GET,/product/L9ECAV7KIM,0.700000,0.000000,24,24,38,38,65,65,65,65,65,65,65,5467,0,22,40.30249101142681,4.966047592461109,1872.3953804001212,8002.610206694714
1775574408,26,GET,/product/LS4PSXUNUM,0.300000,0.000000,24,24,25,25,25,25,25,25,25,25,25,5559,1,22,40.19541462726206,4.9564288929104805,704.1025795042515,8001.092462673143
1775574408,26,GET,/product/OLJCESPC7Z,0.200000,0.000000,20,20,22,22,22,22,22,22,22,22,22,5643,0,22,40.64843345822309,5.028115585446358,947.419454343617,8034.512670565302
1775574408,26,POST,/setCurrency,0.200000,0.000000,44,44,61,61,61,61,61,61,61,61,61,7693,3,33,69.3865957868817,3.8281967863440514,1336.9095530360937,10565.396984271416
1775574408,26,,Aggregated,4.900000,0.000000,24,29,38,42,79,140,200,200,200,200,200,89740,47,25,60.91459502775495,3.8281967863440514,3055.7949282228947,10363.739001560063
1775574468,21,GET,/,0.100000,0.000000,180,180,180,180,180,180,180,180,180,180,180,5168,11,44,181.16929912892815,5.897685885429382,3055.7949282228947,10536.173568111455
1775574468,21,GET,/cart,0.500000,0.000000,28,28,28,28,28,28,28,28,28,28,28,11625,3,26,47.964563069084,4.602342844009399,1437.3656967654824,13696.460387096775
1775574468,21,POST,/cart,0.500000,0.000000,96,100,110,110,170,170,170,170,170,170,170,11657,1,93,99.86681138844632,6.252001971006393,1365.482090972364,18091.458865917473
1775574468,21,POST,/cart/checkout,0.200000,0.000000,85,85,91,91,91,91,91,91,91,91,91,3896,25,76,72.75792569384835,4.077381454408169,794.5455219596624,6795.7484599589325
1775574468,21,GET,/product/0PUK6V6EV0,0.400000,0.000000,24,24,57,57,57,57,57,57,57,57,57,5439,1,22,41.03809875018496,4.8441207036376,812.7708453685045,8012.052031623461
1775574468,21,GET,/product/1YMWWN1N4O,0.200000,0.000000,38,38,38,38,38,38,38,38,38,38,38,5463,0,22,39.24295781192196,4.9469564110040665,802.1474378183484,8031.971261211788
1775574468,21,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,23,23,25,25,85,85,85,85,85,85,85,5671,0,22,39.89893078966271,4.7654397785663605,1788.8540495187044,8030.219185328866
1775574468,21,GET,/product/66VCHSJNUP,0.500000,0.000000,25,25,55,55,96,96,96,96,96,96,96,5567,1,22,40.10779097310239,4.858949221670628,1116.5430722758174,7997.037183402192
1775574468,21,GET,/product/6E92ZMYYFZ,0.400000,0.000000,21,21,27,27,27,27,27,27,27,27,27,5595,1,22,39.676487394396325,5.043617449700832,798.0182264000177,7986.002144772118
1775574468,21,GET,/product/9SIQT8TOJO,0.100000,0.000000,23,23,23,23,23,23,23,23,23,23,23,5532,0,22,39.95015227305888,5.096374079585075,996.9853740185499,8036.352494577007
1775574468,21,GET,/product/L9ECAV7KIM,0.200000,0.000000,47,47,47,47,47,47,47,47,47,47,47,5496,0,22,40.24828038414943,4.966047592461109,1872.3953804001212,8002.644104803493
1775574468,21,GET,/product/LS4PSXUNUM,0.200000,0.000000,23,23,23,23,23,23,23,23,23,23,23,5578,1,22,40.18272361833323,4.9564288929104805,704.1025795042515,8001.113840086053
1775574468,21,GET,/product/OLJCESPC7Z,0.300000,0.000000,21,21,21,21,21,21,21,21,21,21,21,5663,0,22,40.62213896951863,5.028115585446358,947.419454343617,8034.5813173229735
1775574468,21,POST,/setCurrency,0.300000,0.000000,32,32,72,72,72,72,72,72,72,72,72,7718,3,33,69.36020412559309,3.8281967863440514,1336.9095530360937,10565.425239699403
1775574468,21,,Aggregated,4.300000,0.000000,26,39,57,78,96,100,170,170,170,170,170,90068,47,25,60.86872016726525,3.8281967863440514,3055.7949282228947,10362.737853621707
1775574528,37,GET,/,1.700000,0.000000,800,800,800,800,890,900,900,900,900,900,900,5200,11,45,182.6027377306197,5.897685885429382,3055.7949282228947,10536.119038461538
1775574528,37,GET,/cart,1.000000,0.000000,25,29,50,50,62,62,62,62,62,62,62,11661,3,26,47.98968055605538,4.602342844009399,1437.3656967654824,13693.953606037217
1775574528,37,POST,/cart,1.200000,0.000000,99,100,120,160,170,170,170,170,170,170,170,11705,1,93,99.96296241036062,6.252001971006393,1365.482090972364,18093.28927808629
1775574528,37,POST,/cart/checkout,0.300000,0.000000,38,38,38,38,38,38,38,38,38,38,38,3910,25,76,72.77681540835964,4.077381454408169,794.5455219596624,6795.810741687979
1775574528,37,GET,/product/0PUK6V6EV0,0.300000,0.000000,21,21,21,21,22,22,22,22,22,22,22,5454,1,22,41.05899087862027,4.8441207036376,812.7708453685045,8012.080858085808
1775574528,37,GET,/product/1YMWWN1N4O,0.700000,0.000000,23,25,25,25,120,120,120,120,120,120,120,5485,0,22,39.2063023712666,4.9469564110040665,802.1474378183484,8031.963354603464
1775574528,37,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,170,190,190,210,270,270,270,270,270,270,270,5703,0,22,40.11739384710877,4.7654397785663605,1788.8540495187044,8030.15518148343
1775574528,37,GET,/product/66VCHSJNUP,0.400000,0.000000,22,22,24,24,24,24,24,24,24,24,24,5580,1,22,40.1318736184108,4.858949221670628,1116.5430722758174,7997.033691756273
1775574528,37,GET,/product/6E92ZMYYFZ,0.400000,0.000000,21,21,22,22,22,22,22,22,22,22,22,5614,1,22,39.64247584932208,5.043617449700832,798.0182264000177,7985.931955824724
1775574528,37,GET,/product/9SIQT8TOJO,0.600000,0.000000,22,22,23,23,74,74,74,74,74,74,74,5553,0,22,40.03723318657209,5.096374079585075,996.9853740185499,8036.27372591392
1775574528,37,GET,/product/L9ECAV7KIM,0.600000,0.000000,26,91,100,120,350,350,350,350,350,350,350,5523,0,22,40.34812636228277,4.966047592461109,1872.3953804001212,8002.606916530871
1775574528,37,GET,/product/LS4PSXUNUM,0.800000,0.000000,25,26,32,32,81,81,81,81,81,81,81,5603,1,22,40.26712681090866,4.9564288929104805,704.1025795042515,8001.02570051758
1775574528,37,GET,/product/OLJCESPC7Z,0.600000,0.000000,22,22,25,25,25,25,25,25,25,25,25,5685,0,22,40.70624127875925,5.028115585446358,947.419454343617,8034.510817941952
1775574528,37,POST,/setCurrency,0.700000,0.000000,69,69,100,100,100,100,100,100,100,100,100,7748,3,33,69.39410362943188,3.8281967863440514,1336.9095530360937,10565.379194630872
1775574528,37,,Aggregated,10.100000,0.000000,25,31,50,74,100,120,160,170,170,170,170,90424,47,25,61.022437697919244,3.8281967863440514,3055.7949282228947,10362.542698841016
1775574588,32,GET,/,0.200000,0.000000,97,97,97,97,97,97,97,97,97,97,97,5212,11,45,182.32882850076533,5.897685885429382,3055.7949282228947,10536.117613200307
1775574588,32,GET,/cart,1.100000,0.000000,26,29,30,44,75,75,75,75,75,75,75,11725,3,26,47.97458566574336,4.602342844009399,1437.3656967654824,13690.908997867804
1775574588,32,POST,/cart,1.000000,0.000000,99,110,170,170,190,190,190,190,190,190,190,11758,1,93,99.98332669240534,6.252001971006393,1365.482090972364,18091.13624766117
1775574588,32,POST,/cart/checkout,0.500000,0.000000,88,88,180,180,180,180,180,180,180,180,180,3933,25,76,72.95369174702725,4.077381454408169,794.5455219596624,6795.886600559369
1775574588,32,GET,/product/0PUK6V6EV0,0.700000,0.000000,26,26,27,27,43,43,43,43,43,43,43,5492,1,22,40.97144665855858,4.8441207036376,812.7708453685045,8012.041150764749
1775574588,32,GET,/product/1YMWWN1N4O,0.200000,0.000000,150,150,150,150,150,150,150,150,150,150,150,5512,0,22,39.28448656757723,4.9469564110040665,802.1474378183484,8031.828011611031
1775574588,32,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,25,25,25,25,25,25,25,25,25,25,25,5726,0,22,40.11076072460594,4.7654397785663605,1788.8540495187044,8030.107579462103
1775574588,32,GET,/product/66VCHSJNUP,0.500000,0.000000,22,23,23,23,24,24,24,24,24,24,24,5607,1,22,40.07706931151552,4.858949221670628,1116.5430722758174,7996.911717495987
1775574588,32,GET,/product/6E92ZMYYFZ,0.500000,0.000000,62,62,120,120,130,130,130,130,130,130,130,5638,1,22,39.63182888080641,5.043617449700832,798.0182264000177,7985.927988648456
1775574588,32,GET,/product/9SIQT8TOJO,0.300000,0.000000,21,21,25,25,25,25,25,25,25,25,25,5582,0,22,40.09492850746654,5.096374079585075,996.9853740185499,8036.2714080974565
1775574588,32,GET,/product/L9ECAV7KIM,0.400000,0.000000,25,25,85,85,85,85,85,85,85,85,85,5548,0,22,40.34956467754886,4.966047592461109,1872.3953804001212,8002.566690699351
1775574588,32,GET,/product/LS4PSXUNUM,0.800000,0.000000,22,22,23,25,29,29,29,29,29,29,29,5639,1,22,40.25563240493231,4.9564288929104805,704.1025795042515,8001.024295087782
1775574588,32,GET,/product/OLJCESPC7Z,0.700000,0.000000,22,22,23,23,45,45,45,45,45,45,45,5715,0,22,40.6998045687105,5.028115585446358,947.419454343617,8034.513035870516
1775574588,32,POST,/setCurrency,0.600000,0.000000,46,46,130,130,130,130,130,130,130,130,130,7793,3,33,69.450927491962,3.8281967863440514,1336.9095530360937,10565.279481586038
1775574588,32,,Aggregated,7.900000,0.000000,24,26,30,45,90,120,130,170,170,170,170,90880,47,25,60.994870309104314,3.8281967863440514,3055.7949282228947,10361.225913292254
1775574648,27,GET,/,0.400000,0.000000,33,33,70,70,70,70,70,70,70,70,70,5229,11,45,181.96120470577733,5.897685885429382,3055.7949282228947,10536.153375406388
1775574648,27,GET,/cart,1.100000,0.000000,25,26,54,54,72,100,100,100,100,100,100,11792,3,26,48.00486075707675,4.602342844009399,1437.3656967654824,13678.08895861601
1775574648,27,POST,/cart,1.100000,0.000000,95,100,100,100,110,110,110,110,110,110,110,11809,1,93,100.04393335389858,6.252001971006393,1365.482090972364,18091.10635955627
1775574648,27,POST,/cart/checkout,0.300000,0.000000,60,60,100,100,100,100,100,100,100,100,100,3953,25,76,72.97376562932413,4.077381454408169,794.5455219596624,6795.9127245130285
1775574648,27,GET,/product/0PUK6V6EV0,0.700000,0.000000,21,24,24,25,25,25,25,25,25,25,25,5525,1,22,40.959504512370444,4.8441207036376,812.7708453685045,8012.044524886878
1775574648,27,GET,/product/1YMWWN1N4O,0.500000,0.000000,24,24,24,38,38,38,38,38,38,38,38,5538,0,22,39.24552494399021,4.9469564110040665,802.1474378183484,8031.823582520766
1775574648,27,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,110,110,170,170,170,170,170,170,170,170,170,5748,0,22,40.110752790636155,4.7654397785663605,1788.8540495187044,8030.080375782881
1775574648,27,GET,/product/66VCHSJNUP,0.100000,0.000000,47,47,47,47,47,47,47,47,47,47,47,5634,1,22,40.159755024231146,4.858949221670628,1116.5430722758174,7996.799964501242
1775574648,27,GET,/product/6E92ZMYYFZ,0.300000,0.000000,20,20,24,24,24,24,24,24,24,24,24,5661,1,22,39.65894470899123,5.043617449700832,798.0182264000177,7985.873873873874
1775574648,27,GET,/product/9SIQT8TOJO,0.400000,0.000000,51,51,51,51,51,51,51,51,51,51,51,5597,0,22,40.0770419224503,5.096374079585075,996.9853740185499,8036.294979453279
1775574648,27,GET,/product/L9ECAV7KIM,0.600000,0.000000,23,23,66,66,74,74,74,74,74,74,74,5565,0,22,40.40140244383482,4.966047592461109,1872.3953804001212,8002.598921832884
1775574648,27,GET,/product/LS4PSXUNUM,0.700000,0.000000,22,23,27,27,49,49,49,49,49,49,49,5669,1,22,40.21702310315835,4.9564288929104805,704.1025795042515,8000.946551420004
1775574648,27,GET,/product/OLJCESPC7Z,0.400000,0.000000,24,24,91,91,91,91,91,91,91,91,91,5743,0,22,40.675892092932315,5.028115585446358,947.419454343617,8034.432526554066
1775574648,27,POST,/setCurrency,0.600000,0.000000,33,92,92,99,99,99,99,99,99,99,99,7833,3,33,69.42232335375124,3.8281967863440514,1336.9095530360937,10565.240393208222
1775574648,27,,Aggregated,7.300000,0.000000,25,38,70,74,95,100,110,170,170,170,170,91296,47,25,60.97664206218857,3.8281967863440514,3055.7949282228947,10359.967851822643
1775574708,22,GET,/,0.500000,0.000000,31,31,90,90,97,97,97,97,97,97,97,5251,11,45,181.46353766607334,5.897685885429382,3055.7949282228947,10536.213673585984
1775574708,22,GET,/cart,0.400000,0.000000,27,27,30,30,30,30,30,30,30,30,30,11834,3,26,47.99342161366829,4.602342844009399,1437.3656967654824,13674.337840121683
1775574708,22,POST,/cart,0.600000,0.000000,98,98,100,100,110,110,110,110,110,110,110,11851,1,93,100.06014232286174,6.252001971006393,1365.482090972364,18091.084971732344
1775574708,22,POST,/cart/checkout,0.100000,0.000000,31,31,31,31,31,31,31,31,31,31,31,3970,25,76,73.01142514924933,4.077381454408169,794.5455219596624,6795.95516372796
1775574708,22,GET,/product/0PUK6V6EV0,0.300000,0.000000,22,22,47,47,47,47,47,47,47,47,47,5551,1,22,40.96933649767306,4.8441207036376,812.7708453685045,8011.946135831382
1775574708,22,GET,/product/1YMWWN1N4O,0.200000,0.000000,22,22,44,44,44,44,44,44,44,44,44,5553,0,22,39.23830409632724,4.9469564110040665,802.1474378183484,8031.815955339456
1775574708,22,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,22,22,22,22,22,22,22,22,22,22,22,5760,0,22,40.07619359908858,4.7654397785663605,1788.8540495187044,8030.042708333333
1775574708,22,GET,/product/66VCHSJNUP,0.300000,0.000000,22,22,22,22,22,22,22,22,22,22,22,5654,1,22,40.137971310767924,4.858949221670628,1116.5430722758174,7996.787053413513
1775574708,22,GET,/product/6E92ZMYYFZ,0.200000,0.000000,25,25,47,47,47,47,47,47,47,47,47,5689,1,22,39.649693150807344,5.043617449700832,798.0182264000177,7985.866936192652
1775574708,22,GET,/product/9SIQT8TOJO,0.300000,0.000000,91,91,150,150,150,150,150,150,150,150,150,5614,0,22,40.0830429896054,5.096374079585075,996.9853740185499,8036.297292483078
1775574708,22,GET,/product/L9ECAV7KIM,0.300000,0.000000,120,120,120,120,120,120,120,120,120,120,120,5586,0,22,40.35843396876134,4.966047592461109,1872.3953804001212,8002.610454708199
1775574708,22,GET,/product/LS4PSXUNUM,0.200000,0.000000,22,22,22,22,22,22,22,22,22,22,22,5696,1,22,40.17853271216154,4.9564288929104805,704.1025795042515,8000.821453651685
1775574708,22,GET,/product/OLJCESPC7Z,0.600000,0.000000,26,26,27,27,71,71,71,71,71,71,71,5769,0,22,40.65583775752746,5.028115585446358,947.419454343617,8034.460911769804
1775574708,22,POST,/setCurrency,0.500000,0.000000,33,35,71,71,100,100,100,100,100,100,100,7866,3,33,69.33948115338877,3.8281967863440514,1336.9095530360937,10565.241418764303
1775574708,22,,Aggregated,4.700000,0.000000,30,33,47,55,91,100,110,110,110,110,110,91644,47,25,60.93620614083922,3.8281967863440514,3055.7949282228947,10359.070468333988
1775574768,38,GET,/,1.700000,0.000000,34,34,34,34,34,34,34,34,34,34,34,5283,11,46,182.9044658448473,5.897685885429382,3055.7949282228947,10536.25156161272
1775574768,38,GET,/cart,1.700000,0.000000,27,28,68,110,280,280,280,280,280,280,280,11876,3,26,48.142764317552455,4.602342844009399,1437.3656967654824,13675.560373863254
1775574768,38,POST,/cart,1.100000,0.000000,98,110,160,160,200,200,200,200,200,200,200,11891,1,93,100.08079408123724,6.252001971006393,1365.482090972364,18090.73568244891
1775574768,38,POST,/cart/checkout,0.200000,0.000000,85,85,85,85,85,85,85,85,85,85,85,3979,25,76,72.98897436793521,4.077381454408169,794.5455219596624,6795.953505906006
1775574768,38,GET,/product/0PUK6V6EV0,0.600000,0.000000,67,70,70,71,71,71,71,71,71,71,71,5571,1,22,41.02463120876475,4.8441207036376,812.7708453685045,8012.024771136241
1775574768,38,GET,/product/1YMWWN1N4O,0.500000,0.000000,24,26,46,46,78,78,78,78,78,78,78,5571,0,22,39.2074358163579,4.9469564110040665,802.1474378183484,8031.830012565069
1775574768,38,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,21,21,22,22,22,22,22,22,22,22,22,5778,0,22,40.20880600008772,4.7654397785663605,1788.8540495187044,8030.067151263413
1775574768,38,GET,/product/66VCHSJNUP,0.500000,0.000000,27,330,360,360,500,500,500,500,500,500,500,5677,1,22,40.26974300101402,4.858949221670628,1116.5430722758174,7996.76272679232
1775574768,38,GET,/product/6E92ZMYYFZ,0.500000,0.000000,22,22,31,31,31,31,31,31,31,31,31,5709,1,22,39.7383816007451,5.043617449700832,798.0182264000177,7985.912243825539
1775574768,38,GET,/product/9SIQT8TOJO,0.700000,0.000000,24,25,100,100,170,170,170,170,170,170,170,5637,0,22,40.17514503265719,5.096374079585075,996.9853740185499,8036.2992726627635
1775574768,38,GET,/product/L9ECAV7KIM,0.600000,0.000000,25,25,67,67,90,90,90,90,90,90,90,5601,0,22,40.437604888802746,4.966047592461109,1872.3953804001212,8002.589359043028
1775574768,38,GET,/product/LS4PSXUNUM,0.800000,0.000000,22,24,100,100,100,100,100,100,100,100,100,5715,1,22,40.29692957684567,4.9564288929104805,704.1025795042515,8000.835695538058
1775574768,38,GET,/product/OLJCESPC7Z,0.500000,0.000000,120,120,300,300,500,500,500,500,500,500,500,5799,0,22,40.75179541003968,5.028115585446358,947.419454343617,8034.527504742197
1775574768,38,POST,/setCurrency,1.000000,0.000000,81,86,100,100,140,140,140,140,140,140,140,7901,3,33,69.41637157150996,3.8281967863440514,1336.9095530360937,10565.302240222756
1775574768,38,,Aggregated,10.800000,0.000000,26,40,70,87,110,160,200,280,280,280,280,91988,47,25,61.10930094139159,3.8281967863440514,3055.7949282228947,10359.131875896855
1775574828,33,GET,/,0.200000,0.000000,29,29,280,280,280,280,280,280,280,280,280,5298,11,45,182.62985274114808,5.897685885429382,3055.7949282228947,10536.340317100792
1775574828,33,GET,/cart,0.600000,0.000000,75,82,82,86,86,86,86,86,86,86,86,11941,3,26,48.16496560913019,4.602342844009399,1437.3656967654824,13675.564944309523
1775574828,33,POST,/cart,0.700000,0.000000,98,100,100,120,170,170,170,170,170,170,170,11958,1,93,100.13448512044566,6.252001971006393,1365.482090972364,18092.511289513295
1775574828,33,POST,/cart/checkout,0.400000,0.000000,140,140,150,150,150,150,150,150,150,150,150,4005,25,77,73.1868100342121,4.077381454408169,794.5455219596624,6796.0406991260925
1775574828,33,GET,/product/0PUK6V6EV0,0.800000,0.000000,23,24,24,24,180,180,180,180,180,180,180,5597,1,22,40.98450321566373,4.8441207036376,812.7708453685045,8012.015008040022
1775574828,33,GET,/product/1YMWWN1N4O,0.500000,0.000000,22,22,54,54,54,54,54,54,54,54,54,5602,0,22,39.19436978655031,4.9469564110040665,802.1474378183484,8031.887897179578
1775574828,33,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,23,23,23,25,25,25,25,25,25,25,25,5801,0,22,40.17834622416773,4.7654397785663605,1788.8540495187044,8030.097914152732
1775574828,33,GET,/product/66VCHSJNUP,0.300000,0.000000,22,22,140,140,140,140,140,140,140,140,140,5711,1,22,40.25727887498484,4.858949221670628,1116.5430722758174,7996.672211521625
1775574828,33,GET,/product/6E92ZMYYFZ,0.500000,0.000000,22,25,25,26,26,26,26,26,26,26,26,5739,1,22,39.713111955014945,5.043617449700832,798.0182264000177,7985.970726607423
1775574828,33,GET,/product/9SIQT8TOJO,0.600000,0.000000,21,21,22,22,24,24,24,24,24,24,24,5676,0,22,40.21765874817552,5.096374079585075,996.9853740185499,8036.336328400282
1775574828,33,GET,/product/L9ECAV7KIM,0.400000,0.000000,21,24,24,98,98,98,98,98,98,98,98,5641,0,22,40.55671708483663,4.966047592461109,1872.3953804001212,8002.655025704662
1775574828,33,GET,/product/LS4PSXUNUM,0.300000,0.000000,21,21,22,22,22,22,22,22,22,22,22,5739,1,22,40.2654724664263,4.9564288929104805,704.1025795042515,8000.815995818087
1775574828,33,GET,/product/OLJCESPC7Z,0.400000,0.000000,22,22,180,180,180,180,180,180,180,180,180,5823,0,22,40.71935339172349,5.028115585446358,947.419454343617,8034.5445646573935
1775574828,33,POST,/setCurrency,0.300000,0.000000,96,96,120,120,170,170,170,170,170,170,170,7939,3,33,69.45152339818912,3.8281967863440514,1336.9095530360937,10565.25179493639
1775574828,33,,Aggregated,6.600000,0.000000,25,79,94,98,140,170,180,280,280,280,280,92470,47,25,61.097767911164524,3.8281967863440514,3055.7949282228947,10359.547961501028
1775574888,28,GET,/,0.300000,0.000000,30,30,200,200,200,200,200,200,200,200,200,5311,11,45,182.3927072499167,5.897685885429382,3055.7949282228947,10536.395782338543
1775574888,28,GET,/cart,1.000000,0.000000,71,71,89,93,98,98,98,98,98,98,98,11999,3,26,48.165312624042116,4.602342844009399,1437.3656967654824,13672.072672722727
1775574888,28,POST,/cart,1.100000,0.000000,98,100,110,110,140,140,140,140,140,140,140,12014,1,93,100.18796652680427,6.252001971006393,1365.482090972364,18093.455718328616
1775574888,28,POST,/cart/checkout,0.100000,0.000000,38,38,38,38,38,38,38,38,38,38,38,4019,25,77,73.19937638996822,4.077381454408169,794.5455219596624,6796.046777805424
1775574888,28,GET,/product/0PUK6V6EV0,0.400000,0.000000,22,22,25,25,25,25,25,25,25,25,25,5626,1,22,40.992558279749794,4.8441207036376,812.7708453685045,8012.040348382509
1775574888,28,GET,/product/1YMWWN1N4O,0.300000,0.000000,21,21,21,21,21,21,21,21,21,21,21,5624,0,22,39.1743538904853,4.9469564110040665,802.1474378183484,8031.961059743954
1775574888,28,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,23,23,39,39,39,39,39,39,39,39,39,5826,0,22,40.19001219629438,4.7654397785663605,1788.8540495187044,8030.083075866804
1775574888,28,GET,/product/66VCHSJNUP,0.200000,0.000000,76,76,76,76,76,76,76,76,76,76,76,5735,1,22,40.25483654849329,4.858949221670628,1116.5430722758174,7996.723452484743
1775574888,28,GET,/product/6E92ZMYYFZ,0.200000,0.000000,21,21,23,23,23,23,23,23,23,23,23,5768,1,22,39.72258257189438,5.043617449700832,798.0182264000177,7986.01213592233
1775574888,28,GET,/product/9SIQT8TOJO,0.400000,0.000000,22,23,23,26,26,26,26,26,26,26,26,5701,0,22,40.29295689131822,5.096374079585075,996.9853740185499,8036.360463076653
1775574888,28,GET,/product/L9ECAV7KIM,0.700000,0.000000,23,23,36,36,57,57,57,57,57,57,57,5664,0,22,40.52754214653709,4.966047592461109,1872.3953804001212,8002.662605932203
1775574888,28,GET,/product/LS4PSXUNUM,0.500000,0.000000,24,26,94,94,120,120,120,120,120,120,120,5766,1,22,40.306238801597495,4.9564288929104805,704.1025795042515,8000.83437391606
1775574888,28,GET,/product/OLJCESPC7Z,0.200000,0.000000,22,22,22,22,22,22,22,22,22,22,22,5849,0,22,40.730690034569726,5.028115585446358,947.419454343617,8034.568131304496
1775574888,28,POST,/setCurrency,0.500000,0.000000,33,33,57,57,73,73,73,73,73,73,73,7977,3,33,69.5629019251214,3.8281967863440514,1336.9095530360937,10565.272909615143
1775574888,28,,Aggregated,6.200000,0.000000,31,49,73,84,98,120,140,200,200,200,200,92879,47,25,61.09389448203211,3.8281967863440514,3055.7949282228947,10359.736000602936
1775574948,24,GET,/,0.300000,0.000000,31,31,77,77,77,77,77,77,77,77,77,5324,11,45,182.08970999359877,5.897685885429382,3055.7949282228947,10536.495492111195
1775574948,24,GET,/cart,1.200000,0.000000,25,26,26,26,35,93,93,93,93,93,93,12056,3,26,48.15841279893016,4.602342844009399,1437.3656967654824,13676.12889847379
1775574948,24,POST,/cart,0.100000,0.000000,94,94,110,110,110,110,110,110,110,110,110,12060,1,93,100.12645813980902,6.252001971006393,1365.482090972364,18093.128192371474
1775574948,24,POST,/cart/checkout,0.000000,0.000000,82,82,82,82,82,82,82,82,82,82,82,4038,25,76,73.14983373803076,4.077381454408169,794.5455219596624,6796.0938583457155
1775574948,24,GET,/product/0PUK6V6EV0,0.200000,0.000000,24,24,24,24,24,24,24,24,24,24,24,5644,1,22,40.96503960348872,4.8441207036376,812.7708453685045,8012.049078667612
1775574948,24,GET,/product/1YMWWN1N4O,0.300000,0.000000,21,22,22,70,70,70,70,70,70,70,70,5644,0,22,39.12226027828225,4.9469564110040665,802.1474378183484,8032.004783841247
1775574948,24,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,21,21,21,21,21,21,21,21,21,21,21,5852,0,22,40.19330756822175,4.7654397785663605,1788.8540495187044,8030.038790157211
1775574948,24,GET,/product/66VCHSJNUP,0.200000,0.000000,26,26,29,29,29,29,29,29,29,29,29,5759,1,22,40.180234738531304,4.858949221670628,1116.5430722758174,7996.801875325577
1775574948,24,GET,/product/6E92ZMYYFZ,0.200000,0.000000,21,21,21,21,21,21,21,21,21,21,21,5785,1,22,39.69099692832888,5.043617449700832,798.0182264000177,7985.993258426966
1775574948,24,GET,/product/9SIQT8TOJO,0.100000,0.000000,22,22,22,22,22,22,22,22,22,22,22,5721,0,22,40.23577825401843,5.096374079585075,996.9853740185499,8036.327914700228
1775574948,24,GET,/product/L9ECAV7KIM,0.000000,0.000000,24,24,24,24,24,24,24,24,24,24,24,5682,0,22,40.502813704369544,4.966047592461109,1872.3953804001212,8002.686378035903
1775574948,24,GET,/product/LS4PSXUNUM,0.200000,0.000000,25,25,25,25,25,25,25,25,25,25,25,5779,1,22,40.27683103141549,4.9564288929104805,704.1025795042515,8000.833189133068
1775574948,24,GET,/product/OLJCESPC7Z,0.200000,0.000000,22,22,110,110,110,110,110,110,110,110,110,5870,0,22,40.76327405238502,5.028115585446358,947.419454343617,8034.633560477002
1775574948,24,POST,/setCurrency,0.200000,0.000000,85,85,140,140,140,140,140,140,140,140,140,8004,3,33,69.52005429756547,3.8281967863440514,1336.9095530360937,10565.288855572215
1775574948,24,,Aggregated,3.700000,0.000000,23,25,26,28,62,85,94,94,94,94,94,93218,47,25,61.03956869592623,3.8281967863440514,3055.7949282228947,10360.984219785878
1775575008,40,GET,/,2.300000,0.000000,58,58,63,63,63,63,63,63,63,63,63,5355,11,46,183.315864597542,5.897685885429382,3055.7949282228947,10536.44537815126
1775575008,40,GET,/cart,1.200000,0.000000,24,27,79,130,150,150,150,150,150,150,150,12113,3,26,48.158499855948875,4.602342844009399,1437.3656967654824,13671.428135061504
1775575008,40,POST,/cart,1.300000,0.000000,100,120,130,170,170,180,180,180,180,180,180,12108,1,93,100.08730093767325,6.252001971006393,1365.482090972364,18092.44243475388
1775575008,40,POST,/cart/checkout,0.400000,0.000000,68,86,90,90,190,190,190,190,190,190,190,4055,25,76,73.16483385153528,4.077381454408169,794.5455219596624,6796.188902589396
