Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775309293,54,GET,/product/6E92ZMYYFZ,0.500000,0.000000,92,110,120,160,160,160,160,160,160,160,160,8075,0,23,46.36822445923607,4.943594336509705,1349.3432309478521,7986.868111455108
1775309293,54,GET,/product/9SIQT8TOJO,0.300000,0.000000,21,21,21,21,79,79,79,79,79,79,79,8101,0,23,45.76315645713885,4.900333471596241,1495.1747097074986,8038.3585977039875
1775309293,54,GET,/product/L9ECAV7KIM,0.700000,0.000000,56,70,78,78,110,110,110,110,110,110,110,8049,3,23,45.87328041316926,4.978242330253124,1845.7912765443325,8004.096409491863
1775309293,54,GET,/product/LS4PSXUNUM,0.600000,0.000000,23,23,73,73,140,140,140,140,140,140,140,8061,1,23,45.69117557405298,5.006886087357998,1003.8257464766502,8002.476987966754
1775309293,54,GET,/product/OLJCESPC7Z,0.800000,0.000000,36,100,190,190,230,230,230,230,230,230,230,8122,0,23,46.058223571796205,4.912510514259338,1648.0724290013313,8037.615242551095
1775309293,54,POST,/setCurrency,1.100000,0.000000,31,56,87,87,120,190,190,190,190,190,190,11122,1,33,76.80110172133286,5.22548146545887,1553.600860759616,10567.555115986333
1775309293,54,,Aggregated,9.800000,0.000000,44,84,100,110,160,200,230,260,280,280,280,130080,59,27,65.7588959222864,4.139394499361515,1933.9790372177958,10380.741674354244
1775309353,50,GET,/,0.400000,0.000000,28,29,29,64,64,64,64,64,64,64,64,7132,16,48,168.53743198181988,5.740760825574398,1933.9790372177958,10538.249158721257
1775309353,50,GET,/cart,1.300000,0.000000,81,94,130,130,150,160,160,160,160,160,160,17117,0,27,53.74058812687788,4.760080948472023,1377.5853663682938,13880.867091195887
1775309353,50,POST,/cart,1.100000,0.000000,120,150,160,200,200,200,200,200,200,200,200,16607,3,95,109.70842406661092,4.907726310193539,1432.7108962461352,18184.09002227976
1775309353,50,POST,/cart/checkout,0.400000,0.000000,100,100,200,200,200,200,200,200,200,200,200,5418,31,81,79.49260966893561,4.2681824415922165,1537.0911257341504,6796.921926910299
1775309353,50,GET,/product/0PUK6V6EV0,0.600000,0.000000,22,26,26,290,290,290,290,290,290,290,290,8203,0,23,45.44850662711694,4.865366965532303,1010.2476766332984,8013.127880043887
1775309353,50,GET,/product/1YMWWN1N4O,0.800000,0.000000,27,57,65,65,210,210,210,210,210,210,210,8263,3,23,45.661276642787215,4.139394499361515,1755.4951990023255,8033.197385937311
1775309353,50,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,24,60,68,82,230,230,230,230,230,230,230,8138,1,23,45.831631331432874,4.152579233050346,1457.9871371388435,8030.307938068321
1775309353,50,GET,/product/66VCHSJNUP,1.000000,0.000000,21,26,26,26,62,280,280,280,280,280,280,8072,0,23,46.590994446555925,4.952769726514816,1446.1024422198534,7996.934217046581
1775309353,50,GET,/product/6E92ZMYYFZ,0.700000,0.000000,46,84,97,97,290,290,290,290,290,290,290,8117,0,23,46.53091363478496,4.943594336509705,1349.3432309478521,7986.846987803376
1775309353,50,GET,/product/9SIQT8TOJO,0.500000,0.000000,24,49,49,140,140,140,140,140,140,140,140,8134,0,23,45.85353653286708,4.900333471596241,1495.1747097074986,8038.412712072781
1775309353,50,GET,/product/L9ECAV7KIM,1.000000,0.000000,25,26,84,130,150,150,150,150,150,150,150,8098,3,23,45.94803748700182,4.978242330253124,1845.7912765443325,8004.1133613237835
1775309353,50,GET,/product/LS4PSXUNUM,0.700000,0.000000,44,67,77,140,160,160,160,160,160,160,160,8111,1,23,45.761470545936184,5.006886087357998,1003.8257464766502,8002.5386512144005
1775309353,50,GET,/product/OLJCESPC7Z,0.400000,0.000000,21,24,24,46,46,46,46,46,46,46,46,8166,0,23,46.06283433870404,4.912510514259338,1648.0724290013313,8037.666176830761
1775309353,50,POST,/setCurrency,1.000000,0.000000,73,77,100,100,310,310,310,310,310,310,310,11181,1,33,76.82676131493645,5.22548146545887,1553.600860759616,10567.596547714873
1775309353,50,,Aggregated,10.400000,0.000000,32,77,97,120,160,210,290,290,310,310,310,130757,59,27,65.79189360419619,4.139394499361515,1933.9790372177958,10380.399244399918
1775309413,66,GET,/,0.700000,0.000000,29,52,52,88,96,96,96,96,96,96,96,7179,16,49,169.6165246507074,5.740760825574398,1933.9790372177958,10538.310767516366
1775309413,66,GET,/cart,2.600000,0.000000,30,69,87,92,98,110,110,110,110,110,110,17218,0,27,53.89395110192939,4.760080948472023,1377.5853663682938,13885.526251597166
1775309413,66,POST,/cart,1.000000,0.000000,100,170,190,190,190,330,330,330,330,330,330,16689,3,95,109.85902023973075,4.907726310193539,1432.7108962461352,18183.73898975373
1775309413,66,POST,/cart/checkout,0.400000,0.000000,53,53,70,70,99,99,99,99,99,99,99,5451,31,81,79.68816653401797,4.2681824415922165,1537.0911257341504,6796.969179966978
1775309413,66,GET,/product/0PUK6V6EV0,0.900000,0.000000,23,23,25,25,27,27,27,27,27,27,27,8247,0,23,45.59975523095995,4.865366965532303,1010.2476766332984,8013.091548441857
1775309413,66,GET,/product/1YMWWN1N4O,0.600000,0.000000,39,58,78,78,81,81,81,81,81,81,81,8309,3,23,45.80964375455872,4.139394499361515,1755.4951990023255,8033.279335660128
1775309413,66,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,69,100,100,100,130,130,130,130,130,130,130,8184,1,23,46.176100374046506,4.152579233050346,1457.9871371388435,8030.333088954057
1775309413,66,GET,/product/66VCHSJNUP,0.500000,0.000000,23,25,26,26,120,120,120,120,120,120,120,8121,0,23,46.67020591934383,4.952769726514816,1446.1024422198534,7997.018470631696
1775309413,66,GET,/product/6E92ZMYYFZ,0.700000,0.000000,40,64,98,98,270,270,270,270,270,270,270,8168,0,23,46.76812138416632,4.943594336509705,1349.3432309478521,7986.892384916749
1775309413,66,GET,/product/9SIQT8TOJO,0.500000,0.000000,24,87,87,100,100,100,100,100,100,100,100,8161,0,23,45.99484878299707,4.900333471596241,1495.1747097074986,8038.390148266144
1775309413,66,GET,/product/L9ECAV7KIM,0.400000,0.000000,61,66,87,87,100,100,100,100,100,100,100,8139,3,23,46.212749639238794,4.978242330253124,1845.7912765443325,8004.135520334194
1775309413,66,GET,/product/LS4PSXUNUM,0.500000,0.000000,51,75,75,91,91,91,91,91,91,91,91,8137,1,23,45.76803573346686,5.006886087357998,1003.8257464766502,8002.575642128549
1775309413,66,GET,/product/OLJCESPC7Z,0.900000,0.000000,51,72,81,100,110,280,280,280,280,280,280,8217,0,23,46.246916009209535,4.912510514259338,1648.0724290013313,8037.6630156991605
1775309413,66,POST,/setCurrency,1.500000,0.000000,61,62,99,99,100,240,240,240,240,240,240,11246,1,33,76.83027873300023,5.22548146545887,1553.600860759616,10567.5930108483
1775309413,66,,Aggregated,12.000000,0.000000,40,72,88,98,110,190,270,280,330,330,330,131466,59,27,66.00184230231908,4.139394499361515,1933.9790372177958,10380.93669846196
1775309473,62,GET,/,0.400000,0.000000,78,78,140,140,260,260,260,260,260,260,260,7217,16,49,169.5824495396834,5.740760825574398,1933.9790372177958,10538.48607454621
1775309473,62,GET,/cart,1.500000,0.000000,28,47,54,69,86,170,170,170,170,170,170,17327,0,27,54.342939434381165,4.760080948472023,1377.5853663682938,13888.540024239626
1775309473,62,POST,/cart,2.200000,0.000000,85,99,100,130,200,200,200,200,200,200,200,16813,3,95,110.0549132960397,4.907726310193539,1432.7108962461352,18182.918515434485
1775309473,62,POST,/cart/checkout,0.700000,0.000000,89,89,92,92,140,140,140,140,140,140,140,5494,31,81,80.14307706489681,4.2681824415922165,1537.0911257341504,6797.062977793957
1775309473,62,GET,/product/0PUK6V6EV0,1.300000,0.000000,22,74,80,80,110,140,140,140,140,140,140,8296,0,23,45.66480958955084,4.865366965532303,1010.2476766332984,8013.0634040501445
1775309473,62,GET,/product/1YMWWN1N4O,0.800000,0.000000,22,22,42,44,140,140,140,140,140,140,140,8365,3,23,45.86301422769786,4.139394499361515,1755.4951990023255,8033.307949790795
1775309473,62,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,83,86,91,130,130,130,130,130,130,130,130,8240,1,23,46.42569766056643,4.152579233050346,1457.9871371388435,8030.355582524272
1775309473,62,GET,/product/66VCHSJNUP,0.500000,0.000000,25,25,26,26,150,150,150,150,150,150,150,8163,0,23,46.78060152284636,4.952769726514816,1446.1024422198534,7996.987872105843
1775309473,62,GET,/product/6E92ZMYYFZ,0.600000,0.000000,22,22,23,23,31,31,31,31,31,31,31,8222,0,23,46.81651318607554,4.943594336509705,1349.3432309478521,7986.890415957188
1775309473,62,GET,/product/9SIQT8TOJO,0.500000,0.000000,22,26,26,88,88,88,88,88,88,88,88,8212,0,23,46.02877436005236,4.900333471596241,1495.1747097074986,8038.410496833902
1775309473,62,GET,/product/L9ECAV7KIM,1.300000,0.000000,23,36,66,76,97,140,140,140,140,140,140,8198,3,23,46.543950993962135,4.978242330253124,1845.7912765443325,8004.14613320322
1775309473,62,GET,/product/LS4PSXUNUM,0.700000,0.000000,23,23,24,24,110,110,110,110,110,110,110,8178,1,23,45.85261780125886,5.006886087357998,1003.8257464766502,8002.556615309367
1775309473,62,GET,/product/OLJCESPC7Z,0.400000,0.000000,22,52,59,59,120,120,120,120,120,120,120,8267,0,23,46.27757364571062,4.912510514259338,1648.0724290013313,8037.616063868392
1775309473,62,POST,/setCurrency,1.100000,0.000000,77,91,110,170,200,200,200,200,200,200,200,11305,1,34,77.15844440692851,5.22548146545887,1553.600860759616,10567.563821318001
1775309473,62,,Aggregated,12.800000,0.000000,28,72,86,92,140,170,200,200,260,260,260,132297,59,27,66.19462078738914,4.139394499361515,1933.9790372177958,10382.214381278487
1775309533,57,GET,/,0.600000,0.000000,30,31,31,77,77,77,77,77,77,77,77,7249,16,49,169.0888794511351,5.740760825574398,1933.9790372177958,10538.68257690716
1775309533,57,GET,/cart,2.100000,0.000000,26,29,30,30,54,70,70,70,70,70,70,17423,0,27,54.35474275699593,4.760080948472023,1377.5853663682938,13894.983355334902
1775309533,57,POST,/cart,1.400000,0.000000,100,110,160,160,160,180,180,180,180,180,180,16916,3,96,110.07532758317178,4.907726310193539,1432.7108962461352,18187.18113029085
1775309533,57,POST,/cart/checkout,0.600000,0.000000,100,100,110,110,120,120,120,120,120,120,120,5520,31,81,80.16309466557172,4.2681824415922165,1537.0911257341504,6797.117391304348
1775309533,57,GET,/product/0PUK6V6EV0,0.900000,0.000000,23,24,25,25,30,85,85,85,85,85,85,8344,0,23,45.71089826989473,4.865366965532303,1010.2476766332984,8013.135186960691
1775309533,57,GET,/product/1YMWWN1N4O,0.800000,0.000000,24,26,26,200,200,200,200,200,200,200,200,8423,3,23,45.88617628404215,4.139394499361515,1755.4951990023255,8033.351418734418
1775309533,57,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,28,28,72,72,180,180,180,180,180,180,180,8289,1,23,46.46109976638448,4.152579233050346,1457.9871371388435,8030.351067680058
1775309533,57,GET,/product/66VCHSJNUP,0.400000,0.000000,26,30,32,32,100,100,100,100,100,100,100,8202,0,23,46.82303655627362,4.952769726514816,1446.1024422198534,7997.062545720556
1775309533,57,GET,/product/6E92ZMYYFZ,0.300000,0.000000,24,24,41,41,93,93,93,93,93,93,93,8268,0,23,46.82713860252095,4.943594336509705,1349.3432309478521,7986.989961296565
1775309533,57,GET,/product/9SIQT8TOJO,0.900000,0.000000,28,45,50,95,220,220,220,220,220,220,220,8264,0,23,46.052074456422446,4.900333471596241,1495.1747097074986,8038.471442400774
1775309533,57,GET,/product/L9ECAV7KIM,0.600000,0.000000,23,24,25,76,220,220,220,220,220,220,220,8250,3,23,46.5585976398804,4.978242330253124,1845.7912765443325,8004.184848484849
1775309533,57,GET,/product/LS4PSXUNUM,0.600000,0.000000,26,45,56,56,110,110,110,110,110,110,110,8232,1,23,45.87881084901721,5.006886087357998,1003.8257464766502,8002.617468415938
1775309533,57,GET,/product/OLJCESPC7Z,0.900000,0.000000,24,30,100,100,120,200,200,200,200,200,200,8322,0,23,46.22267332584708,4.912510514259338,1648.0724290013313,8037.61247296323
1775309533,57,POST,/setCurrency,1.000000,0.000000,91,93,130,140,150,150,150,150,150,150,150,11367,1,34,77.14396973504398,5.22548146545887,1553.600860759616,10567.558634644145
1775309533,57,,Aggregated,11.800000,0.000000,28,50,88,98,130,160,200,220,220,220,220,133069,59,27,66.17196050212671,4.139394499361515,1933.9790372177958,10383.57948132172
1775309593,53,GET,/,0.300000,0.000000,150,150,160,160,160,160,160,160,160,160,160,7286,16,48,168.6039938128188,5.740760825574398,1933.9790372177958,10538.864671973648
1775309593,53,GET,/cart,1.400000,0.000000,24,24,28,29,33,40,40,40,40,40,40,17514,0,27,54.392437352106,4.760080948472023,1377.5853663682938,13902.18248258536
1775309593,53,POST,/cart,1.600000,0.000000,110,160,160,170,220,260,260,260,260,260,260,17005,3,96,110.13945654402653,4.907726310193539,1432.7108962461352,18189.91214348721
1775309593,53,POST,/cart/checkout,0.500000,0.000000,95,95,95,95,95,95,95,95,95,95,95,5544,31,81,80.21233277160185,4.2681824415922165,1537.0911257341504,6797.163239538239
1775309593,53,GET,/product/0PUK6V6EV0,0.700000,0.000000,36,52,52,100,100,100,100,100,100,100,100,8377,0,23,45.70011443183781,4.865366965532303,1010.2476766332984,8013.158171183001
1775309593,53,GET,/product/1YMWWN1N4O,0.500000,0.000000,71,73,85,85,150,150,150,150,150,150,150,8458,3,23,45.95064026668939,4.139394499361515,1755.4951990023255,8033.396665878458
1775309593,53,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,23,25,38,38,69,69,69,69,69,69,69,8331,1,23,46.48536726058356,4.152579233050346,1457.9871371388435,8030.405473532589
1775309593,53,GET,/product/66VCHSJNUP,1.100000,0.000000,23,24,25,25,25,77,77,77,77,77,77,8258,0,23,46.78919912455976,4.952769726514816,1446.1024422198534,7997.132356502785
1775309593,53,GET,/product/6E92ZMYYFZ,0.900000,0.000000,24,39,77,77,83,83,83,83,83,83,83,8326,0,23,46.79572808923374,4.943594336509705,1349.3432309478521,7987.034230122508
1775309593,53,GET,/product/9SIQT8TOJO,0.700000,0.000000,22,24,27,27,32,32,32,32,32,32,32,8307,0,23,46.032732035334654,4.900333471596241,1495.1747097074986,8038.5397857228845
1775309593,53,GET,/product/L9ECAV7KIM,0.900000,0.000000,35,43,51,64,85,85,85,85,85,85,85,8290,3,23,46.552818793515854,4.978242330253124,1845.7912765443325,8004.160072376357
1775309593,53,GET,/product/LS4PSXUNUM,0.900000,0.000000,24,28,95,110,120,120,120,120,120,120,120,8280,1,23,45.89018890598186,5.006886087357998,1003.8257464766502,8002.705797101449
1775309593,53,GET,/product/OLJCESPC7Z,0.800000,0.000000,26,70,73,73,170,170,170,170,170,170,170,8367,0,23,46.21354662624577,4.912510514259338,1648.0724290013313,8037.687462650891
1775309593,53,POST,/setCurrency,1.100000,0.000000,32,87,100,100,110,160,160,160,160,160,160,11434,1,34,77.06860519330822,5.22548146545887,1553.600860759616,10567.627164596817
1775309593,53,,Aggregated,12.000000,0.000000,28,51,77,95,110,160,170,220,260,260,260,133777,59,27,66.15196632113114,4.139394499361515,1933.9790372177958,10384.901074175681
1775309653,70,GET,/,0.900000,0.000000,110,120,170,190,250,250,250,250,250,250,250,7340,16,49,169.10320441200517,5.740760825574398,1933.9790372177958,10538.920163487739
1775309653,70,GET,/cart,1.500000,0.000000,27,30,140,140,170,200,200,200,200,200,200,17597,0,27,54.482867919031804,4.760080948472023,1377.5853663682938,13908.310621128601
1775309653,70,POST,/cart,1.900000,0.000000,100,130,150,170,200,280,280,280,280,280,280,17103,3,96,110.24428847484543,4.907726310193539,1432.7108962461352,18193.77419166228
1775309653,70,POST,/cart/checkout,0.600000,0.000000,140,160,190,220,240,240,240,240,240,240,240,5583,31,81,80.34719078071427,4.2681824415922165,1537.0911257341504,6797.199355185384
1775309653,70,GET,/product/0PUK6V6EV0,1.000000,0.000000,25,56,72,170,250,250,250,250,250,250,250,8424,0,23,45.895162045580655,4.865366965532303,1010.2476766332984,8013.185778727446
1775309653,70,GET,/product/1YMWWN1N4O,1.500000,0.000000,24,25,80,80,100,130,130,130,130,130,130,8512,3,23,46.10074347710496,4.139394499361515,1755.4951990023255,8033.484492481203
1775309653,70,GET,/product/2ZYFJ3GM2N,1.100000,0.000000,26,28,84,180,220,220,220,220,220,220,220,8381,1,23,46.66595795018361,4.152579233050346,1457.9871371388435,8030.463548502566
1775309653,70,GET,/product/66VCHSJNUP,0.500000,0.000000,26,26,44,44,54,54,54,54,54,54,54,8299,0,23,47.12163328355512,4.952769726514816,1446.1024422198534,7997.126521267623
1775309653,70,GET,/product/6E92ZMYYFZ,0.700000,0.000000,30,45,79,79,99,99,99,99,99,99,99,8380,0,23,47.122144979493676,4.943594336509705,1349.3432309478521,7987.118019093079
1775309653,70,GET,/product/9SIQT8TOJO,1.300000,0.000000,25,49,110,110,110,170,170,170,170,170,170,8350,0,23,46.01849508410442,4.900333471596241,1495.1747097074986,8038.519520958084
1775309653,70,GET,/product/L9ECAV7KIM,1.000000,0.000000,51,66,84,96,200,200,200,200,200,200,200,8341,3,23,46.66941045779999,4.978242330253124,1845.7912765443325,8004.231267234145
1775309653,70,GET,/product/LS4PSXUNUM,0.900000,0.000000,27,62,110,160,160,160,160,160,160,160,160,8327,1,23,46.10313114033386,5.006886087357998,1003.8257464766502,8002.706256755134
1775309653,70,GET,/product/OLJCESPC7Z,0.900000,0.000000,26,26,26,27,43,43,43,43,43,43,43,8420,0,23,46.29802253946768,4.912510514259338,1648.0724290013313,8037.747387173396
1775309653,70,POST,/setCurrency,1.700000,0.000000,72,96,110,110,170,260,260,260,260,260,260,11499,1,34,77.2829154648547,5.22548146545887,1553.600860759616,10567.615792677625
1775309653,70,,Aggregated,15.500000,0.000000,31,84,100,110,170,200,240,260,280,280,280,134556,59,27,66.33708723539874,4.139394499361515,1933.9790372177958,10385.438233895182
1775309713,65,GET,/,0.400000,0.000000,54,54,120,120,120,120,120,120,120,120,120,7371,16,49,168.7233108868452,5.740760825574398,1933.9790372177958,10538.975715642382
1775309713,65,GET,/cart,1.800000,0.000000,24,47,67,68,160,180,180,180,180,180,180,17720,0,27,54.52416371675019,4.760080948472023,1377.5853663682938,13890.812923250563
1775309713,65,POST,/cart,1.600000,0.000000,95,110,150,170,200,200,200,200,200,200,200,17214,3,96,110.28530876480836,4.907726310193539,1432.7108962461352,18192.973568026024
1775309713,65,POST,/cart/checkout,0.800000,0.000000,88,88,88,88,97,97,97,97,97,97,97,5628,31,81,80.51157917568557,4.2681824415922165,1537.0911257341504,6797.26066098081
1775309713,65,GET,/product/0PUK6V6EV0,1.100000,0.000000,25,26,110,110,120,130,130,130,130,130,130,8489,0,23,45.92918111414019,4.865366965532303,1010.2476766332984,8013.163859111792
1775309713,65,GET,/product/1YMWWN1N4O,0.600000,0.000000,25,25,26,26,84,84,84,84,84,84,84,8574,3,23,46.209118042227225,4.139394499361515,1755.4951990023255,8033.489503149055
1775309713,65,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,22,22,23,23,110,110,110,110,110,110,110,8435,1,23,46.78111392927368,4.152579233050346,1457.9871371388435,8030.467694131595
1775309713,65,GET,/product/66VCHSJNUP,1.100000,0.000000,21,22,24,25,27,27,27,27,27,27,27,8359,0,23,47.124915204109726,4.952769726514816,1446.1024422198534,7997.068907764086
1775309713,65,GET,/product/6E92ZMYYFZ,0.700000,0.000000,41,73,87,140,140,140,140,140,140,140,140,8436,0,23,47.21495629073641,4.943594336509705,1349.3432309478521,7986.992057847321
1775309713,65,GET,/product/9SIQT8TOJO,1.100000,0.000000,23,30,61,62,70,82,82,82,82,82,82,8415,0,23,46.04262624874454,4.900333471596241,1495.1747097074986,8038.478193701723
1775309713,65,GET,/product/L9ECAV7KIM,1.300000,0.000000,24,24,32,32,75,94,94,94,94,94,94,8399,3,23,46.74014878299711,4.978242330253124,1845.7912765443325,8004.185022026431
1775309713,65,GET,/product/LS4PSXUNUM,0.900000,0.000000,23,24,24,24,51,51,51,51,51,51,51,8392,1,23,46.18926321886998,5.006886087357998,1003.8257464766502,8002.659318398475
1775309713,65,GET,/product/OLJCESPC7Z,1.200000,0.000000,22,23,24,24,33,33,33,33,33,33,33,8473,0,23,46.354093704520814,4.912510514259338,1648.0724290013313,8037.717927534522
1775309713,65,POST,/setCurrency,1.000000,0.000000,43,67,88,88,93,160,160,160,160,160,160,11561,1,34,77.32818225293452,5.22548146545887,1553.600860759616,10567.604532479889
1775309713,65,,Aggregated,14.300000,0.000000,24,47,73,87,110,150,180,200,200,200,200,135466,59,27,66.35390478599838,4.139394499361515,1933.9790372177958,10382.143061727666
1775309773,60,GET,/,0.500000,0.000000,57,110,110,120,120,120,120,120,120,120,120,7412,16,50,168.22237996005038,5.740760825574398,1933.9790372177958,10539.106718834322
1775309773,60,GET,/cart,2.000000,0.000000,27,30,58,76,110,220,220,220,220,220,220,17811,0,27,54.63332900156578,4.760080948472023,1377.5853663682938,13887.966144517433
1775309773,60,POST,/cart,1.600000,0.000000,100,110,120,160,180,200,210,210,210,210,210,17336,3,96,110.38466450348058,4.907726310193539,1432.7108962461352,18193.413301799723
1775309773,60,POST,/cart/checkout,0.300000,0.000000,31,50,50,130,130,130,130,130,130,130,130,5665,31,81,80.90160010614336,4.2681824415922165,1537.0911257341504,6797.319682259488
1775309773,60,GET,/product/0PUK6V6EV0,0.500000,0.000000,21,22,24,24,25,25,25,25,25,25,25,8539,0,23,46.13889537091602,4.865366965532303,1010.2476766332984,8013.159620564469
1775309773,60,GET,/product/1YMWWN1N4O,1.000000,0.000000,32,32,34,34,46,46,46,46,46,46,46,8636,3,23,46.430916759548275,4.139394499361515,1755.4951990023255,8033.418596572487
1775309773,60,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,76,78,130,130,140,140,140,140,140,140,140,8491,1,23,47.000637483068914,4.152579233050346,1457.9871371388435,8030.553173948887
1775309773,60,GET,/product/66VCHSJNUP,0.800000,0.000000,24,24,25,25,25,25,25,25,25,25,25,8410,0,23,47.21754714780167,4.952769726514816,1446.1024422198534,7997.048632580261
1775309773,60,GET,/product/6E92ZMYYFZ,1.200000,0.000000,23,25,25,26,27,28,28,28,28,28,28,8485,0,23,47.31541584977418,4.943594336509705,1349.3432309478521,7987.0414849734825
1775309773,60,GET,/product/9SIQT8TOJO,0.800000,0.000000,22,24,26,30,89,89,89,89,89,89,89,8478,0,23,46.009972397792545,4.900333471596241,1495.1747097074986,8038.468860580326
1775309773,60,GET,/product/L9ECAV7KIM,0.500000,0.000000,21,24,36,36,110,110,110,110,110,110,110,8437,3,23,46.95540918899406,4.978242330253124,1845.7912765443325,8004.169017423254
1775309773,60,GET,/product/LS4PSXUNUM,0.900000,0.000000,23,26,28,28,66,66,66,66,66,66,66,8444,1,23,46.12695003730875,5.006886087357998,1003.8257464766502,8002.675153955472
1775309773,60,GET,/product/OLJCESPC7Z,0.800000,0.000000,24,29,43,43,78,89,89,89,89,89,89,8531,0,23,46.47746944336924,4.912510514259338,1648.0724290013313,8037.597702496776
1775309773,60,POST,/setCurrency,0.900000,0.000000,31,100,110,110,120,120,120,120,120,120,120,11628,1,34,77.44649254486585,5.22548146545887,1553.600860759616,10567.603629170966
1775309773,60,,Aggregated,12.600000,0.000000,26,35,70,89,110,130,200,210,220,220,220,136303,59,27,66.44948189462714,4.139394499361515,1933.9790372177958,10382.021100049154
1775309834,56,GET,/,0.600000,0.000000,43,43,71,71,200,200,200,200,200,200,200,7442,16,50,167.83437328998804,5.740760825574398,1933.9790372177958,10539.235420585865
1775309834,56,GET,/cart,1.100000,0.000000,30,30,31,44,210,210,210,210,210,210,210,17897,0,27,54.601682563707165,4.760080948472023,1377.5853663682938,13883.593060289433
1775309834,56,POST,/cart,1.800000,0.000000,98,100,180,180,200,260,260,260,260,260,260,17438,3,96,110.36791325303156,4.907726310193539,1432.7108962461352,18191.55568299117
1775309834,56,POST,/cart/checkout,0.200000,0.000000,130,130,130,130,130,130,130,130,130,130,130,5693,31,81,80.84713424895081,4.2681824415922165,1537.0911257341504,6797.341471983137
1775309834,56,GET,/product/0PUK6V6EV0,0.900000,0.000000,22,22,22,22,22,22,22,22,22,22,22,8585,0,23,46.09423259617061,4.865366965532303,1010.2476766332984,8013.228538147932
1775309834,56,GET,/product/1YMWWN1N4O,0.800000,0.000000,22,23,23,26,56,56,56,56,56,56,56,8691,3,23,46.413132714686505,4.139394499361515,1755.4951990023255,8033.398458175124
1775309834,56,GET,/product/2ZYFJ3GM2N,1.300000,0.000000,38,39,70,70,91,94,94,94,94,94,94,8551,1,23,46.966678357711764,4.152579233050346,1457.9871371388435,8030.56005145597
1775309834,56,GET,/product/66VCHSJNUP,0.400000,0.000000,23,24,64,64,79,79,79,79,79,79,79,8459,0,23,47.1705656622201,4.952769726514816,1446.1024422198534,7997.01193994562
1775309834,56,GET,/product/6E92ZMYYFZ,0.800000,0.000000,52,52,65,65,110,110,110,110,110,110,110,8537,0,23,47.29947964515185,4.943594336509705,1349.3432309478521,7987.058685720979
1775309834,56,GET,/product/9SIQT8TOJO,0.600000,0.000000,27,29,34,54,190,190,190,190,190,190,190,8519,0,23,46.006382915942076,4.900333471596241,1495.1747097074986,8038.553820870994
1775309834,56,GET,/product/L9ECAV7KIM,1.100000,0.000000,34,37,100,100,120,120,120,120,120,120,120,8479,3,23,46.97654981988597,4.978242330253124,1845.7912765443325,8004.132326925345
1775309834,56,GET,/product/LS4PSXUNUM,0.700000,0.000000,26,28,62,62,86,86,86,86,86,86,86,8484,1,23,46.128423402822705,5.006886087357998,1003.8257464766502,8002.714992927864
1775309834,56,GET,/product/OLJCESPC7Z,0.600000,0.000000,23,25,28,74,110,110,110,110,110,110,110,8579,0,23,46.48747878327839,4.912510514259338,1648.0724290013313,8037.627812099312
1775309834,56,POST,/setCurrency,0.800000,0.000000,110,110,170,170,260,260,260,260,260,260,260,11684,1,34,77.47026333575498,5.22548146545887,1553.600860759616,10567.584902430674
1775309834,56,,Aggregated,11.700000,0.000000,27,44,71,91,120,200,210,260,260,260,260,137038,59,27,66.40626622869581,4.139394499361515,1933.9790372177958,10381.147178154964
1775309894,73,GET,/,1.400000,0.000000,59,98,130,130,130,210,210,210,210,210,210,7500,16,50,169.8270948600024,5.740760825574398,2020.2194852754474,10539.244533333333
1775309894,73,GET,/cart,1.800000,0.000000,25,62,67,70,95,97,97,97,97,97,97,17997,0,27,55.10373313641079,4.760080948472023,1835.6157941743731,13886.97099516586
1775309894,73,POST,/cart,1.300000,0.000000,92,97,100,110,170,170,170,170,170,170,170,17543,3,96,110.52170368675394,4.907726310193539,1602.1628947928548,18192.93803796386
1775309894,73,POST,/cart/checkout,0.700000,0.000000,93,93,190,190,410,410,410,410,410,410,410,5732,31,81,81.02031162272507,4.2681824415922165,1537.0911257341504,6797.359734822052
1775309894,73,GET,/product/0PUK6V6EV0,0.800000,0.000000,62,71,89,89,150,450,450,450,450,450,450,8637,0,23,46.64270166461668,4.865366965532303,1376.1801635846496,8013.217668171819
1775309894,73,GET,/product/1YMWWN1N4O,0.900000,0.000000,22,22,22,22,30,30,30,30,30,30,30,8734,3,23,46.608090101913355,4.139394499361515,1755.4951990023255,8033.33008930616
1775309894,73,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,24,25,26,26,84,84,84,84,84,84,84,8604,1,23,47.02350651405437,4.152579233050346,1457.9871371388435,8030.539632728964
